liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109437538,2020-06-22 11:55:21 UTC,2020-06-22 16:37:19 UTC,16918,normalEnd,363,2020-06-22 16:28:17.87 UTC,0,11092,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,779,46,30,68,17,13,32248,424.32,228.71,1108,5,13105,
109441785,2020-06-22 14:55:26 UTC,2020-06-22 21:31:19 UTC,23753,normalEnd,100,2020-06-22 19:07:52.872 UTC,0,772,0,false,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,2015-07-27 07:19:53 UTC,United States,,821,54,38,68,20,8,17138,186.28,134.94,2318,-3,90701,
109438205,2020-06-22 12:20:34 UTC,2020-06-22 16:02:46 UTC,13332,disconnect,471,2020-06-22 14:53:26.692 UTC,0,19403,0,false,,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,2018-08-10 07:02:03 UTC,United States,,1605,529,223,696,60,17,60852,81.14,34.46,1199,7,222376,
109438917,2020-06-22 12:54:21 UTC,2020-06-22 14:47:27 UTC,6786,normalEnd,44,2020-06-22 14:29:13.806 UTC,0,191,0,false,,b4dc876b-06fe-48b2-a40b-fa7f5007697a,2019-04-13 05:42:37 UTC,United States,,96,23,24,41,12,8,18326,389.91,213.09,432,0,4313,
109442185,2020-06-22 15:18:20 UTC,2020-06-22 15:48:02 UTC,1782,normalEnd,52,2020-06-22 15:42:33.849 UTC,0,77,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,109,20,18,38,17,5,8465,222.76,138.77,162,0,1547,
109440894,2020-06-22 14:08:03 UTC,2020-06-22 14:37:12 UTC,1749,normalEnd,45,2020-06-22 14:24:20.999 UTC,0,107,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,116,25,27,52,19,4,10029,192.87,119.39,104,1,3095,
109441544,2020-06-22 14:40:33 UTC,2020-06-22 15:09:49 UTC,1756,normalEnd,50,2020-06-22 14:57:16.697 UTC,0,199,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,120,23,19,40,19,12,13569,323.07,180.92,106,1,2112,
109441301,2020-06-22 14:28:23 UTC,2020-06-22 14:58:15 UTC,1792,normalEnd,365,2020-06-22 14:56:53.597 UTC,0,3424,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,377,83,53,131,11,4,9265,68.12,37.36,143,0,149405,
109440355,2020-06-22 13:46:33 UTC,2020-06-22 13:50:26 UTC,233,Incoming call,0,,0,0,0,false,,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,2020-06-19 04:24:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109442621,2020-06-22 15:47:01 UTC,2020-06-22 17:14:45 UTC,5264,end by new stream,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109439446,2020-06-22 13:09:28 UTC,2020-06-22 13:11:10 UTC,102,normalEnd,0,,0,0,0,false,,eec19180-4358-41eb-803f-6cb38add4efb,2020-06-19 17:52:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109439077,2020-06-22 13:00:25 UTC,2020-06-22 13:05:32 UTC,307,Incoming call,0,,0,0,0,false,,7d02acfb-e4ea-4a50-8496-ef9c63d319a4,2020-06-22 12:53:13 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
